V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,MID,site,Q_TotalDuration,condition,consent,Q2,attn_check_1_1,attn_check_1_2,attn_check_1_3,attn_check_1_4,attn_check_1_5,attn_check_1_6,attn_check_1_7,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q35,Q36,attn_check_2,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,attn_check_3,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q75_TEXT,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_10_TEXT,Q77,Q78,Q79_1,Q79_2,Q79_3,Q79_4,Q79_5,Q79_6,Q79_7,Q79_8,Q80,Q81_1_TEXT,Q81_2_TEXT,Q81_3_TEXT,Q82,Q83,Q84,Q85,LocationLatitude,LocationLongitude,LocationAccuracy
R_3O324QcYSX8R9cm,Default Response Set,Anonymous,,,NA,0,2018-09-24 9:30,2018-09-24 9:32,0,40145395,NA,"Plenty of Fish, SHOE.ORG",100,desirable,1,1,,,,,,,1,1,7,1,1,7,7,1,1,7,7,7,7,7,7,7,1,2,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_bOdtgaVI0NCrO0N,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:04,2018-10-01 9:32,1,11380817,NA,"OkCupid, Grindr",1669,desirable,1,1,,,,,,,,5,6,6,7,7,6,5,6,7,5,6,7,7,7,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,840.177,0,22,8,1,2,5,7,7,6,5,6,7,6,7,1,6,6,7,5,7,6,5,6,7,5,7,6,6,7,1,10,8,10,10,10,8,9,9,9,8,10,30,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,attractiveness,common interest,sexual attraction,1,1,Thank you!,1,37.75100708,-97.8219986,-1
R_3JwPczQptqpu9fb,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:14,2018-10-01 9:34,1,52176023,NA,"Bumble, OkCupid, eHarmony, Tinder",1189,desirable,1,1,,,,,,,,3,3,5,5,6,3,5,5,5,6,6,5,5,5,6,1,1,1,,,,,,,,,,1,1,,,1,4.505,4.697,763.765,2,6,2,1,2,5,6,6,5,6,6,3,3,7,2,7,7,6,2,6,5,6,6,6,6,6,5,5,6,1,10,8,9,5,10,9,5,6,10,9,9,27,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Caring,lovable,handsome,1,1,,1,33.97349548,-118.2452011,-1
R_2E76CljlefovyHk,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:08,2018-10-01 9:36,1,73991415,NA,OkCupid,1671,desirable,1,1,,,,,,,,3,2,4,7,7,1,5,7,7,7,7,7,7,7,7,1,1,1,,,,,,,,,,1,1,,,1,0,0,698.989,0,6,2,1,2,7,7,7,4,7,7,3,1,7,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,31,0,,,1,,,,,,,,,,3,1,,,,,1,,,,1,intelligent,Hardworking,fun loving,1,1,,1,40.72140503,-74.00520325,-1
R_4GZS1wN8GBhKIlr,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:11,2018-10-01 9:37,1,56481724,NA,OkCupid,1578,undesirable,1,1,,,,,,,,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,1,1,1,1,1,,,1,0,0,605.752,0,,,,,,,,,,15,10,1,2,7,6,7,5,5,6,5,5,6,3,5,5,6,6,5,5,5,5,5,6,5,5,6,6,1,10,8,8,8,8,8,8,6,8,8,8,43,0,,,,,,,,,,,1,white,1,1,,,,,,,,1,1,NA,NA,NA,1,1,RESPECTFUL,1,37.75100708,-97.8219986,-1
R_vjzt6ndaZvtWfUR,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:16,2018-10-01 9:39,1,70822614,NA,"OkCupid, eHarmony, Plenty of Fish",1370,desirable,1,1,,,,,,,,6,4,5,7,2,5,3,4,2,6,3,4,6,2,4,1,3,1,,,,,,,,,,1,,1,,1,0,0,612.473,0,50,25,1,2,6,3,4,4,5,3,5,5,2,2,3,5,4,3,3,6,3,3,6,3,2,6,5,5,1,7,7,6,6,8,9,8,5,5,7,9,49,1,,1,,,,,,,,,,,5,1,,1,,,,,,,1,i like the picture,very beauty,none,1,1,,1,42.88639832,-78.87809753,-1
R_3KPnk3hyonmBu2F,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:18,2018-10-01 9:40,1,23042475,NA,Plenty of Fish,1319,undesirable,1,1,,,,,,,,2,4,2,5,4,2,2,5,6,4,4,6,5,5,4,1,2,1,1,,,1,1,0,0,606.823,0,,,,,,,,,,7,2,1,2,6,6,5,2,5,6,2,2,6,2,4,4,5,4,6,6,6,6,6,6,6,6,6,4,1,10,7,7,7,8,7,5,7,7,7,7,39,1,,1,,,,,,,,,,,4,1,,,,,,,,1,1,Some women were married,Some smoked,some were superficial,1,1,,1,42.11250305,-83.30169678,-1
R_silAHc7uqtVC4JH,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:19,2018-10-01 9:40,1,25940377,NA,"OkCupid, Tinder",1268,undesirable,1,1,,,,,,,,2,2,2,4,5,2,2,6,6,4,2,6,6,6,4,1,1,1,1,1,,,1,0,0,817.961,0,,,,,,,,,,4,0,1,2,2,3,2,2,7,7,2,7,5,1,4,4,4,4,1,2,1,1,1,1,1,3,1,2,1,10,4,4,10,8,5,9,5,4,4,4,32,0,,,1,,,,,,,,,,5,1,,,,,,,,1,1,interest in sports,strong religious beliefs,propensity toward right-wing politics,1,1,,1,26.02220154,-80.14959717,-1
R_1oumvGYSlDGN4h0,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:18,2018-10-01 9:41,1,26253308,NA,OkCupid,1341,desirable,1,1,,,,,,1,,6,6,7,6,7,6,6,6,6,6,6,6,6,7,6,1,1,1,,,,,,,,,,1,1,,,1,14.244,639.147,639.851,10,5,2,1,2,7,7,7,7,6,6,7,7,7,6,6,7,7,6,6,6,6,7,7,7,6,7,7,6,1,10,10,10,9,10,9,10,10,10,10,10,27,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,HONEST,KIND,QUALITIES,1,1,VERY NICE SURVEY,1,41.26359558,-95.93530273,-1
R_3P4Wmvx4AnArzNw,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:17,2018-10-01 9:42,1,46593141,NA,Plenty of Fish,1494,desirable,1,1,,,,,,,,5,6,6,5,5,5,6,5,5,5,5,3,3,5,3,1,2,1,,,,,,,,,,1,,,1,1,0,0,607.205,0,9,4,1,2,4,4,3,5,3,4,3,6,3,5,3,3,2,5,5,4,5,5,5,3,5,5,5,4,1,10,6,6,8,8,7,8,6,6,7,8,35,0,,1,,,,,,,,,,,4,1,,,,,,,,1,1,animal lover,intellectual,bookworm,1,1,,1,28.24650574,-81.09359741,-1
R_2tfkDYSpF8OawEE,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:28,2018-10-01 9:44,1,26197172,NA,"OkCupid, eHarmony",947,undesirable,1,1,,,,,,,,6,5,5,5,6,4,5,5,5,5,4,4,5,4,5,1,1,1,1,1,,,1,0,0,643.824,0,,,,,,,,,,20,2,1,4,5,6,5,5,4,5,6,6,6,5,6,6,6,5,6,6,5,6,5,4,4,5,5,5,1,10,9,8,8,8,8,9,9,8,9,8,31,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,drinker,overweight ,bad job,1,1,,1,39.33349609,-83.01679993,-1
R_1KjB9JnvdaGCsWW,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:31,2018-10-01 9:46,1,18152333,NA,"OkCupid, eHarmony",883,undesirable,1,1,,,,,,,,4,5,5,5,4,5,5,5,5,6,5,6,5,6,6,1,1,1,1,1,,,1,0,0,733.496,0,,,,,,,,,,20,5,1,2,5,5,6,5,5,4,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,6,7,5,1,10,7,7,9,7,8,9,8,7,9,8,29,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,fat,bad job,smoker,1,1,,1,39.33349609,-83.01679993,-1
R_1FKCQSwjYkOqNRf,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:28,2018-10-01 9:48,1,76191320,NA,"OkCupid, eHarmony, Plenty of Fish",1158,desirable,1,1,,,,,,,,5,4,5,4,5,5,5,5,4,4,6,4,5,5,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,981.627,0,5,4,1,4,5,5,5,4,5,4,5,5,5,6,4,4,3,6,4,4,5,6,4,5,4,4,4,5,1,7,7,7,8,8,8,8,7,7,8,8,44,1,,1,,,,,,,,,,,5,1,,,,,,1,,,1,,,,3,1,good,1,42.88639832,-78.87809753,-1
R_3fwwN2SKLsybyXU,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:33,2018-10-01 9:50,1,9399631,NA,"OkCupid, eHarmony, Plenty of Fish",1053,undesirable,1,1,,,,,,,,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,1,1,1,1,1,,,1,0.039,0.039,873.039,1,,,,,,,,,,5,3,1,2,4,4,5,4,5,5,5,4,4,3,4,4,5,4,5,5,4,5,4,3,4,4,4,5,1,10,7,8,7,8,8,8,8,8,7,7,35,1,,1,,,,,,,,,,,5,1,,,1,,,,,,1,,,,1,1,,1,33.02000427,-96.74189758,-1
R_3R9kbtJZvegtlgR,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:36,2018-10-01 10:04,1,55335260,NA,"Badoo, Coffee Meets Bagel, eHarmony, Match.com/ca, OurTime, Zoosk",1659,desirable,1,1,,,,,,,,6,5,6,6,7,5,7,6,7,7,5,6,6,6,7,1,3,1,,,,,,,,,,1,,1,,1,0,0,821.819,0,5,5,1,2,7,5,7,6,6,7,6,6,6,6,6,7,7,6,7,6,6,6,6,6,7,5,6,6,1,10,10,9,8,9,10,9,10,9,9,9,28,0,,1,,,,,,,,,,,5,1,,,,,1,1,1,1,1,Physical attractiveness,Intelligent ,Passionate ,1,1,this survey task is very intelligent and survey concept is very nice i have like this survey,1,39.09970093,-94.57859802,-1
R_2WvemNSMKBsPauh,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:50,2018-10-01 10:07,1,43246429,NA,eHarmony,1026,desirable,1,1,,,,,,,,1,1,1,6,7,3,1,5,7,7,6,7,7,7,6,1,3,1,,,,,,,,,,1,,1,,1,0,0,658.403,0,7,1,1,2,7,7,6,3,5,7,2,2,7,1,4,4,5,3,6,6,6,6,5,6,6,7,6,6,1,10,9,9,4,10,10,5,4,8,9,8,49,0,,1,,,,,,,,,,,4,1,,,,,,,,1,1,athletic,religious,caring,1,1,No comments.,1,37.29060364,-80.10140228,-1
R_XLcUC5fEmXolgd3,Default Response Set,Anonymous,,,NA,0,2018-10-01 8:44,2018-10-01 10:14,1,51702056,NA,"OkCupid, eHarmony, Plenty of Fish, Tinder",5397,undesirable,1,1,,,,,,,,1,1,7,7,7,1,1,7,7,6,7,7,7,7,7,1,1,1,1,1,,,1,0,0,603.486,0,,,,,,,,,,22,0,1,2,7,6,6,4,2,6,2,1,7,2,4,2,4,4,2,4,2,2,2,2,4,3,2,2,1,10,5,5,9,5,5,10,10,5,5,4,31,1,,,1,,,,,,,,,,5,1,,,,,,,,1,1,bad facial features,bad body features,undesirable personality,1,1,,1,40.85960388,-73.93139648,-1
R_2DSJUAzPPFji2jH,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:01,2018-10-01 10:22,1,87847210,NA,"Plenty of Fish, Tinder, Zoosk",1254,undesirable,1,1,,,,,,,,2,3,3,4,2,2,6,2,5,5,4,5,5,5,4,1,2,1,1,,,1,1,0,0,700.55,0,,,,,,,,,,30,4,1,2,6,6,4,3,5,7,1,1,7,1,6,7,5,1,7,6,5,7,7,7,7,6,7,7,1,10,8,7,6,9,8,6,6,9,8,8,49,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,children still living at home,no college degree,complaints about others in profile,1,1,"I think I always use a combination of desirable and undesirable traits when looking at profiles. Unfortunately, I have been online dating for many years. It has lead to some good long term relationships but not marriage. ",1,27.91119385,-82.75509644,-1
R_239VVv5HCGT58GV,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:06,2018-10-01 10:25,1,41580656,NA,OkCupid,1132,desirable,1,1,,,,1,,,,4,4,4,4,5,5,5,3,5,4,5,4,5,4,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,645.319,0,3,3,1,2,4,5,5,4,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,4,1,10,8,8,7,7,7,7,7,7,7,7,30,1,,1,,,,,,,,,,,5,1,,1,,,1,,,,1,sensual,perfect,beautiful,1,1,I do not have any concerns,1,25.78059387,-80.18260193,-1
R_2P1g9mGRKRPu6jz,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:06,2018-10-01 10:25,1,36848240,NA,OkCupid,1156,desirable,1,1,,,,,,,,6,6,7,6,7,6,6,5,6,6,5,5,5,5,7,1,1,1,,,,,,,,,,1,1,,,1,0,0,605.03,0,15,8,1,2,6,6,6,7,5,6,7,6,5,5,6,5,7,6,5,5,6,5,6,7,6,6,7,7,1,10,9,10,9,9,8,9,10,9,8,8,28,0,,1,,,,,,,,,,,6,1,,,1,1,,1,,,1,safety in the life,good self mantainent,good management,1,1,very nice good and very much in the survey,1,39.09970093,-94.57859802,-1
R_3CN25NpGFeLTFZh,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:09,2018-10-01 10:25,1,28293704,NA,"Bumble, Coffee Meets Bagel, OkCupid, Tinder",946,desirable,1,1,,,,,,,,7,6,5,6,5,3,6,4,4,6,5,6,5,6,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,623.548,0,5,0,1,2,2,3,1,6,2,3,6,7,1,6,4,1,1,6,1,2,2,2,1,1,2,2,2,1,1,10,6,5,5,7,8,6,5,6,7,6,39,1,,1,,,,,,,,,,,6,1,,,,,,,,,1,Well-educated,Wants children,Long-term relationship,1,1,,1,41.92059326,-87.7016983,-1
R_3O7JCYNSNPVDVIA,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:56,2018-10-01 10:26,1,35356943,NA,"OkCupid, Plenty of Fish",1752,desirable,1,1,,,,,,,,5,7,3,1,7,2,4,5,6,6,1,6,7,4,5,1,2,1,,,,,,,,,,1,,,1,1,794.071,794.071,795.129,1,35,2,1,2,7,7,3,5,6,7,3,1,7,3,5,5,5,6,6,6,7,7,7,7,6,7,6,6,1,10,10,10,4,9,10,4,4,10,10,9,35,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,similar taste in music,same political views,same level of desire to start a family,1,1,,1,41.87339783,-70.63939667,-1
R_O8tQkVa5GZYn8EF,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:13,2018-10-01 10:27,1,4344485,NA,"Bumble, Coffee Meets Bagel, OkCupid, eHarmony, Tinder",836,desirable,1,1,,,,,,,,5,3,5,5,5,6,5,5,5,5,5,6,3,5,6,1,2,1,,,,,,,,,,1,,,1,1,433.22,577.54,601.29,3,6,5,1,2,6,6,3,2,6,5,2,2,6,3,5,3,6,2,6,5,6,5,5,6,5,6,5,3,1,10,9,6,8,9,9,9,8,8,8,8,23,0,,1,,,,,,,,,,,2,1,,,,,,,,,1,Ability to dress well,Ability to type in coherent sentences,attractiveness ,1,1,Thanks for a great task!,1,34.76750183,-87.10569763,-1
R_1pYIlw7qi4ZqkdU,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:06,2018-10-01 10:31,1,66709224,NA,"OkCupid, Tinder",1455,undesirable,1,1,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,2,1,1,,,1,1,0,0,836.335,0,,,,,,,,,,15,3,1,6,7,5,5,5,6,4,5,6,5,5,6,6,6,6,5,6,6,6,6,6,4,6,5,6,1,10,10,8,9,8,9,8,8,9,9,8,29,1,,1,,,,,,,,,,,6,1,1,,,,,,,,1,,,,1,1,,1,37.75100708,-97.8219986,-1
R_Avd6bjdlo6wRcS5,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:50,2018-10-01 10:32,1,68438688,NA,Plenty of Fish,2530,undesirable,1,1,,,,,,,,5,5,6,7,7,2,6,7,7,7,7,6,7,7,7,1,2,1,1,,,1,1,0,0,1011.836,0,,,,,,,,,,7,2,1,2,5,5,5,4,5,6,1,3,7,3,4,3,4,3,5,4,5,5,5,4,5,5,5,5,1,10,9,9,4,10,10,4,4,9,9,8,33,0,,,1,,,,,,,,,,4,1,,,,,,,,1,1,looking for casual dating and nothing serious,broke/poor,unemployed,1,1,,1,36.89849854,-89.56690216,-1
R_12ScnyfmvTWXYw4,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:10,2018-09-24 10:35,0,38426380,NA,"Plenty of Fish, Zoosk",1492,desirable,1,1,,,,,,,,7,7,6,6,6,6,7,6,6,6,6,7,6,6,6,1,2,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3qw0Wa0JphhFLpG,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:17,2018-10-01 10:38,1,47075252,NA,"OkCupid, Plenty of Fish, Zoosk",1219,undesirable,1,1,,,,,,,,5,7,4,5,6,3,5,6,7,6,3,4,6,6,7,1,2,1,1,,,1,1,0,0,621.379,0,,,,,,,,,,20,2,1,2,3,2,3,5,6,7,6,4,3,1,1,1,2,6,5,2,5,4,3,1,5,6,2,1,1,10,4,5,8,7,5,10,9,4,4,4,52,0,,1,,,,,,,,,,,4,1,,,,,,,,1,1,married,wanted hook ups only,"some were mean, rude",1,1,,1,35.48320007,-78.67980194,-1
R_1gBVbricqm0dmOB,Default Response Set,Anonymous,,,NA,0,2018-10-01 9:54,2018-10-01 10:38,1,87473691,NA,"Match.com/ca, Plenty of Fish, Tinder",2632,undesirable,1,1,,,,,,,,4,5,2,5,5,3,7,6,6,7,5,7,7,7,6,1,2,1,1,,,1,1,0,0,624.667,0,,,,,,,,,,8,6,1,2,6,7,7,4,6,7,6,7,7,1,7,6,7,7,6,6,5,5,7,6,7,7,6,6,1,10,9,10,4,10,9,4,4,9,10,9,32,1,,1,,,,,,,,,,,5,1,,,,,1,,,1,1,Wearing glasses,Not attractive,To much of an age diffence,1,1,,1,42.73049927,-71.4957962,-1
R_233u0ucMeTNsH4h,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:25,2018-10-01 10:39,1,71040614,NA,OkCupid,814,desirable,1,1,,,,,,,,4,4,4,4,7,4,5,6,7,7,6,5,6,7,6,1,1,1,,,,,,,,,,1,1,,,1,424.675,626.385,626.769,4,8,2,1,2,4,4,3,6,3,6,2,5,3,3,4,4,4,3,4,6,6,7,7,6,7,7,7,6,1,10,8,7,4,10,10,4,4,8,9,8,30,0,,1,,,,,,,,,,,5,1,,1,,,,,1,1,1,humor,attractiveness,intelligence,1,8,,1,37.62730408,-77.54370117,-1
R_vcO7cd2eMikDLk5,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:03,2018-09-24 10:39,0,32528500,NA,OkCupid,2190,undesirable,1,1,,,,,,,,4,5,4,4,5,3,6,5,6,6,7,6,6,7,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1QgOHuNLuGhedyo,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:08,2018-10-01 10:42,1,39211703,NA,"eHarmony, GayRomeo, Grindr, HeartBroker, Plenty of Fish",2022,undesirable,1,1,,,,1,,,,4,5,4,5,3,4,5,4,3,4,4,5,3,4,5,1,2,1,1,,,1,1,0,0,604.66,0,,,,,,,,,,2,1,1,2,4,4,4,5,4,3,4,4,4,4,5,5,4,5,5,4,4,4,4,4,5,5,4,4,1,10,7,7,7,7,6,8,7,7,8,6,46,1,,1,,,,,,,,,,,5,1,,1,,,,1,,,1,good,some not danger,it is difficult,1,1,good,1,32.81480408,-96.87049866,-1
R_Q6un5tVTl2cToTD,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:44,2018-09-24 10:46,0,49671379,NA,eHarmony,120,desirable,1,1,,,,,,,,6,6,5,6,5,2,7,7,7,7,7,6,6,6,6,1,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_2uqRSLjabhVZd0y,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:26,2018-10-01 10:51,1,35911677,NA,Plenty of Fish,1456,undesirable,1,1,,,,,,,,5,2,3,6,5,6,4,6,5,5,5,5,5,5,5,1,2,1,1,,,1,1,0,0,896.534,0,,,,,,,,,,4,0,1,2,3,2,2,4,4,4,5,1,5,2,4,1,4,4,4,3,1,1,1,1,1,1,1,2,1,10,5,5,9,6,5,9,5,4,6,4,37,0,,,,,,,,,1,,,,5,1,,1,,,,,,,1,age,smoking,children,1,1,no,1,40.66430664,-73.91500092,-1
R_1HegR4VKrGts4CQ,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:48,2018-09-24 10:52,0,42803397,NA,"Badoo, OkCupid, eHarmony, Plenty of Fish, Tinder",250,desirable,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1QhhguUR7xZ2KBg,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:38,2018-10-01 10:54,1,68521072,NA,"Plenty of Fish, Tinder",921,undesirable,1,1,,,,,,,,4,4,4,3,5,3,5,4,4,5,4,4,2,3,3,1,2,1,1,,,1,1,0,0,656,0,,,,,,,,,,35,3,1,2,4,4,3,5,5,6,6,3,6,2,4,4,5,3,5,4,5,5,5,4,3,5,3,3,1,10,7,7,5,9,9,5,5,7,8,7,23,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,copy paste profiles,lying about age,overweight,1,1,,1,34.04859924,-117.0142975,-1
R_xl60PLgoIicfgpb,Default Response Set,Anonymous,,,NA,0,2018-09-24 10:54,2018-09-24 10:56,0,62922686,NA,OkCupid,91,undesirable,1,1,,,,,,,,2,4,5,2,5,5,1,6,5,6,5,6,5,5,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_6JVwm88474FHR4t,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:29,2018-10-01 11:00,1,98506011,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder, Zoosk",1844,desirable,1,1,,,,,,,,6,6,5,5,6,4,5,5,6,5,4,6,6,4,4,1,1,1,,,,,,,,,,1,1,,,1,0,0,649.121,0,5,1,1,6,6,6,4,2,5,5,4,6,6,2,6,5,6,5,4,4,5,5,5,4,6,6,5,5,1,10,9,9,5,8,8,9,8,8,8,9,30,0,,1,,,,,,,,,,,6,1,,,,,,,,1,1,I think some people lie about their abilities,some do not put correct photos,some are very insecure,1,1,Thank you,1,40.73080444,-73.99749756,-1
R_1kXqXhiv93boeSa,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:23,2018-10-01 11:00,1,92728079,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Tinder, Zoosk",2248,desirable,1,1,,,,,,,,7,7,7,6,7,4,7,7,7,5,7,7,7,7,7,1,1,1,,,,,,,,,,1,1,,,1,0,0,680.619,0,30,10,1,2,7,7,7,7,7,7,1,1,7,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,30,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,young girls,live near me,sweet faces,1,1,nice survey,1,40.7644043,-74.18789673,-1
R_D6uOPKcJ5Ykg0ql,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:42,2018-10-01 11:03,1,58996786,NA,"OkCupid, Match.com/ca, Tinder",1306,desirable,1,1,,,,,,,,4,4,3,3,6,2,2,6,5,6,3,6,4,6,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,732.706,0,10,2,1,2,5,5,5,5,6,6,2,4,5,2,4,4,5,4,5,4,5,5,5,5,5,6,5,5,1,10,9,7,4,10,9,4,4,9,9,8,28,1,,1,,,,,,,,,,,4,1,,,,,,,,1,1,intelligent,fit,nearby,1,1,,1,44.13079834,-94,-1
R_1gtZxmsV8IXL3nP,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:41,2018-10-01 11:03,1,32032272,NA,OkCupid,1354,undesirable,1,1,,,,,,,,5,5,6,4,6,6,6,6,5,6,6,4,5,6,5,1,1,1,1,1,,,1,0,0,631.73,0,,,,,,,,,,15,2,1,2,5,4,5,3,7,7,3,6,6,4,4,4,4,5,6,5,7,7,7,7,7,7,7,7,1,10,8,7,5,9,9,5,5,8,8,8,27,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,Being religious,Being Liberal,Having kids,1,1,,1,37.95550537,-87.53220367,-1
R_3eldEt2MGOCiB42,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:44,2018-10-01 11:05,1,92946005,NA,OkCupid,1256,desirable,1,1,,,,,,,,7,5,7,7,7,6,6,6,6,6,7,7,5,6,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,639.117,0,15,2,1,2,4,6,6,5,4,5,6,4,4,2,4,5,5,4,5,5,5,5,6,5,5,6,5,6,1,10,9,8,5,9,9,5,5,8,9,9,27,0,,1,,,,,,,,,,,5,1,,1,,,,,,1,1,college graduate,music lover,likes to travel,1,1,,1,40.31489563,-86.89080048,-1
R_2zj3yOcMSWgiu62,Default Response Set,Anonymous,,,NA,0,2018-10-01 10:46,2018-10-01 11:07,1,99486172,NA,"OkCupid, eHarmony, Tinder",1262,undesirable,1,1,,,,,,,,2,4,2,4,6,3,4,6,6,5,6,5,6,5,6,1,1,1,1,1,,,1,606.212,606.212,606.853,1,,,,,,,,,,25,5,1,2,6,6,4,2,4,6,2,2,6,2,4,4,4,2,6,5,6,6,6,5,6,5,6,4,1,10,7,5,5,9,5,8,7,5,7,7,38,1,,1,,,,,,,,,,,6,1,,,,,,,,1,1,excessive partying,self-promotion,"fake, banal descriptions",1,1,,1,42.30990601,-71.12020111,-1
